536.0,440.0,488.0,359.0,472.0,432.0,375.0,312.0,618.0,166.0,734.0,215.0,702.0,296.0,783.0,306.0
536.0,440.0,495.0,360.0,479.0,433.0,379.0,312.0,624.0,166.0,736.0,216.0,704.0,297.0,784.0,310.0
542.0,447.0,496.0,361.0,480.0,438.0,384.0,312.0,624.0,166.0,736.0,216.0,704.0,297.0,784.0,310.0
543.0,448.0,502.0,366.0,480.0,439.0,390.0,312.0,633.0,166.0,744.0,221.0,710.0,302.0,791.0,316.0
544.0,449.0,504.0,367.0,482.0,440.0,392.0,312.0,640.0,166.0,751.0,224.0,712.0,304.0,792.0,320.0
545.0,455.0,505.0,368.0,486.0,440.0,398.0,312.0,646.0,166.0,753.0,225.0,713.0,305.0,794.0,324.0
545.0,455.0,505.0,368.0,486.0,440.0,398.0,312.0,646.0,166.0,753.0,225.0,713.0,305.0,794.0,324.0
551.0,457.0,512.0,373.0,488.0,444.0,406.0,312.0,655.0,167.0,760.0,231.0,719.0,309.0,799.0,329.0
552.0,463.0,515.0,376.0,489.0,447.0,408.0,312.0,658.0,167.0,765.0,233.0,720.0,311.0,800.0,333.0
552.0,464.0,519.0,376.0,493.0,448.0,414.0,312.0,658.0,167.0,765.0,233.0,720.0,311.0,800.0,333.0
554.0,466.0,520.0,377.0,495.0,448.0,416.0,313.0,666.0,167.0,770.0,237.0,726.0,313.0,804.0,338.0
558.0,471.0,526.0,383.0,496.0,448.0,423.0,313.0,666.0,167.0,770.0,237.0,726.0,313.0,804.0,338.0
559.0,472.0,527.0,383.0,496.0,449.0,424.0,314.0,671.0,167.0,775.0,240.0,727.0,314.0,807.0,342.0
560.0,473.0,528.0,384.0,496.0,452.0,431.0,317.0,674.0,167.0,776.0,241.0,728.0,316.0,807.0,344.0
560.0,473.0,528.0,384.0,496.0,452.0,431.0,317.0,674.0,167.0,780.0,244.0,728.0,318.0,808.0,346.0
560.0,480.0,528.0,384.0,503.0,455.0,433.0,319.0,674.0,167.0,783.0,246.0,730.0,319.0,808.0,349.0
561.0,480.0,528.0,384.0,503.0,455.0,439.0,319.0,674.0,167.0,784.0,247.0,733.0,320.0,808.0,351.0
562.0,480.0,528.0,384.0,503.0,456.0,440.0,319.0,674.0,167.0,787.0,249.0,734.0,320.0,809.0,353.0
562.0,480.0,528.0,384.0,503.0,456.0,440.0,319.0,693.0,168.0,791.0,252.0,735.0,321.0,812.0,357.0
566.0,487.0,528.0,384.0,504.0,456.0,444.0,320.0,695.0,169.0,792.0,254.0,736.0,323.0,814.0,359.0
566.0,488.0,544.0,392.0,504.0,456.0,447.0,319.0,698.0,169.0,793.0,255.0,736.0,324.0,815.0,361.0
567.0,488.0,544.0,396.0,504.0,456.0,448.0,320.0,703.0,171.0,797.0,257.0,737.0,326.0,815.0,363.0
567.0,489.0,544.0,398.0,504.0,457.0,451.0,320.0,704.0,171.0,799.0,258.0,738.0,327.0,815.0,365.0
568.0,493.0,545.0,399.0,509.0,462.0,455.0,320.0,710.0,173.0,800.0,261.0,742.0,328.0,815.0,368.0
567.0,495.0,547.0,400.0,509.0,462.0,456.0,320.0,712.0,174.0,801.0,262.0,743.0,328.0,816.0,369.0
568.0,496.0,550.0,400.0,509.0,462.0,457.0,320.0,714.0,174.0,805.0,264.0,743.0,329.0,816.0,371.0
568.0,496.0,551.0,401.0,509.0,462.0,462.0,320.0,718.0,175.0,807.0,265.0,743.0,329.0,816.0,373.0
568.0,497.0,552.0,406.0,509.0,462.0,464.0,322.0,718.0,175.0,807.0,265.0,743.0,329.0,816.0,373.0
568.0,501.0,552.0,407.0,509.0,462.0,464.0,324.0,720.0,175.0,808.0,268.0,744.0,332.0,816.0,376.0
568.0,503.0,552.0,407.0,,,464.0,326.0,722.0,175.0,808.0,269.0,744.0,333.0,816.0,377.0
568.0,503.0,554.0,408.0,,,469.0,327.0,725.0,176.0,810.0,270.0,745.0,334.0,816.0,378.0
568.0,504.0,556.0,408.0,,,471.0,327.0,727.0,176.0,812.0,272.0,745.0,334.0,816.0,380.0
568.0,504.0,558.0,408.0,,,471.0,327.0,728.0,176.0,814.0,273.0,746.0,335.0,816.0,381.0
568.0,504.0,559.0,408.0,,,472.0,327.0,728.0,176.0,815.0,273.0,747.0,335.0,816.0,382.0
568.0,504.0,559.0,409.0,,,472.0,327.0,729.0,176.0,815.0,274.0,748.0,335.0,816.0,383.0
568.0,505.0,560.0,410.0,,,472.0,327.0,731.0,176.0,815.0,275.0,749.0,336.0,816.0,383.0
568.0,506.0,560.0,412.0,,,473.0,327.0,732.0,177.0,816.0,275.0,750.0,336.0,816.0,384.0
568.0,508.0,560.0,414.0,,,474.0,328.0,734.0,177.0,816.0,276.0,750.0,336.0,815.0,384.0
568.0,510.0,560.0,414.0,,,476.0,328.0,734.0,177.0,816.0,276.0,750.0,336.0,815.0,385.0
568.0,510.0,560.0,414.0,,,477.0,328.0,734.0,177.0,816.0,276.0,750.0,336.0,815.0,385.0
568.0,510.0,560.0,414.0,,,478.0,328.0,735.0,177.0,816.0,277.0,750.0,336.0,815.0,385.0
568.0,510.0,560.0,415.0,,,478.0,328.0,735.0,177.0,816.0,277.0,750.0,336.0,814.0,385.0
567.0,510.0,560.0,415.0,,,478.0,328.0,735.0,177.0,816.0,277.0,749.0,336.0,810.0,384.0
567.0,510.0,560.0,415.0,,,478.0,328.0,735.0,177.0,816.0,277.0,749.0,336.0,810.0,384.0
567.0,510.0,560.0,415.0,,,478.0,328.0,735.0,177.0,816.0,277.0,749.0,336.0,808.0,385.0
566.0,510.0,560.0,414.0,,,477.0,328.0,735.0,177.0,816.0,277.0,746.0,335.0,808.0,384.0
563.0,510.0,560.0,414.0,,,476.0,328.0,734.0,177.0,816.0,277.0,745.0,335.0,808.0,384.0
560.0,507.0,560.0,414.0,,,474.0,328.0,733.0,177.0,816.0,276.0,745.0,335.0,807.0,383.0
560.0,505.0,560.0,413.0,,,473.0,327.0,732.0,177.0,816.0,276.0,745.0,335.0,806.0,383.0
560.0,505.0,560.0,411.0,,,472.0,327.0,732.0,177.0,816.0,276.0,745.0,335.0,806.0,383.0
560.0,504.0,560.0,409.0,,,472.0,327.0,730.0,176.0,816.0,275.0,744.0,334.0,804.0,383.0
559.0,504.0,559.0,409.0,,,472.0,327.0,729.0,176.0,815.0,274.0,744.0,334.0,801.0,381.0
558.0,504.0,559.0,408.0,,,471.0,327.0,727.0,176.0,815.0,273.0,744.0,332.0,800.0,379.0
558.0,504.0,559.0,408.0,,,471.0,327.0,727.0,176.0,815.0,273.0,744.0,332.0,800.0,379.0
557.0,504.0,558.0,408.0,,,471.0,327.0,725.0,175.0,811.0,271.0,743.0,330.0,798.0,376.0
554.0,503.0,555.0,408.0,,,466.0,327.0,722.0,175.0,809.0,270.0,742.0,329.0,793.0,375.0
552.0,502.0,553.0,408.0,,,464.0,324.0,722.0,175.0,809.0,270.0,742.0,329.0,793.0,375.0
552.0,499.0,552.0,407.0,506.0,463.0,464.0,322.0,720.0,175.0,808.0,269.0,740.0,328.0,792.0,374.0
551.0,496.0,552.0,406.0,504.0,462.0,463.0,321.0,717.0,174.0,807.0,266.0,736.0,327.0,791.0,369.0
549.0,496.0,552.0,402.0,504.0,459.0,459.0,320.0,717.0,174.0,807.0,266.0,736.0,327.0,791.0,369.0
545.0,495.0,551.0,400.0,504.0,457.0,456.0,320.0,713.0,173.0,806.0,265.0,736.0,326.0,785.0,368.0
544.0,494.0,550.0,400.0,503.0,456.0,455.0,320.0,712.0,172.0,803.0,263.0,735.0,324.0,784.0,366.0
544.0,490.0,545.0,400.0,502.0,456.0,454.0,320.0,710.0,171.0,800.0,261.0,735.0,322.0,784.0,365.0
542.0,488.0,544.0,399.0,500.0,456.0,449.0,320.0,704.0,169.0,799.0,259.0,730.0,320.0,778.0,360.0
538.0,488.0,544.0,398.0,497.0,455.0,448.0,319.0,703.0,169.0,798.0,257.0,728.0,319.0,776.0,359.0
536.0,487.0,543.0,393.0,496.0,454.0,447.0,319.0,699.0,168.0,794.0,255.0,728.0,319.0,775.0,357.0
536.0,484.0,543.0,393.0,496.0,453.0,441.0,319.0,696.0,168.0,792.0,254.0,727.0,318.0,773.0,354.0
534.0,480.0,543.0,393.0,495.0,450.0,440.0,318.0,696.0,168.0,792.0,254.0,727.0,318.0,773.0,354.0
529.0,480.0,543.0,393.0,494.0,448.0,440.0,316.0,696.0,168.0,789.0,249.0,721.0,314.0,768.0,350.0
528.0,479.0,543.0,393.0,490.0,448.0,432.0,313.0,696.0,168.0,784.0,247.0,720.0,313.0,766.0,347.0
527.0,474.0,543.0,393.0,488.0,448.0,432.0,313.0,696.0,168.0,784.0,246.0,719.0,312.0,761.0,344.0
525.0,472.0,528.0,384.0,488.0,447.0,429.0,312.0,696.0,168.0,781.0,244.0,719.0,311.0,760.0,342.0
520.0,471.0,528.0,383.0,487.0,446.0,424.0,312.0,677.0,163.0,776.0,240.0,715.0,310.0,758.0,339.0
520.0,471.0,527.0,380.0,485.0,442.0,420.0,312.0,672.0,161.0,775.0,239.0,712.0,308.0,753.0,336.0
520.0,471.0,520.0,376.0,480.0,440.0,416.0,311.0,670.0,160.0,772.0,237.0,711.0,306.0,752.0,334.0
520.0,471.0,519.0,376.0,480.0,440.0,415.0,311.0,665.0,160.0,768.0,234.0,710.0,304.0,750.0,330.0
520.0,471.0,518.0,375.0,479.0,439.0,408.0,309.0,662.0,160.0,766.0,232.0,706.0,303.0,744.0,327.0
509.0,456.0,512.0,371.0,477.0,439.0,407.0,305.0,657.0,159.0,761.0,230.0,704.0,302.0,743.0,325.0
504.0,455.0,512.0,371.0,472.0,438.0,400.0,304.0,654.0,159.0,759.0,228.0,703.0,300.0,740.0,321.0
504.0,453.0,508.0,368.0,472.0,433.0,399.0,304.0,649.0,158.0,754.0,224.0,699.0,297.0,736.0,319.0
504.0,453.0,508.0,368.0,472.0,433.0,399.0,304.0,645.0,156.0,751.0,223.0,696.0,296.0,735.0,317.0
496.0,447.0,503.0,362.0,466.0,432.0,391.0,303.0,640.0,154.0,747.0,221.0,695.0,295.0,729.0,312.0
495.0,446.0,496.0,360.0,464.0,431.0,384.0,303.0,636.0,152.0,743.0,217.0,690.0,294.0,727.0,311.0
490.0,440.0,495.0,359.0,463.0,430.0,383.0,303.0,631.0,152.0,739.0,216.0,688.0,290.0,723.0,308.0
490.0,440.0,495.0,359.0,463.0,430.0,383.0,303.0,624.0,152.0,734.0,213.0,682.0,288.0,719.0,304.0
486.0,439.0,488.0,353.0,455.0,424.0,374.0,298.0,620.0,152.0,728.0,209.0,680.0,287.0,713.0,301.0
480.0,434.0,483.0,352.0,452.0,424.0,368.0,297.0,615.0,151.0,725.0,208.0,676.0,286.0,711.0,297.0
479.0,432.0,479.0,351.0,448.0,423.0,362.0,296.0,609.0,151.0,720.0,206.0,672.0,282.0,706.0,296.0
479.0,432.0,479.0,351.0,448.0,423.0,362.0,296.0,609.0,151.0,720.0,206.0,672.0,282.0,706.0,296.0
479.0,432.0,479.0,351.0,448.0,423.0,362.0,296.0,600.0,150.0,711.0,200.0,664.0,280.0,698.0,290.0
472.0,430.0,472.0,345.0,440.0,419.0,352.0,296.0,594.0,149.0,705.0,199.0,662.0,279.0,695.0,288.0
466.0,424.0,466.0,344.0,439.0,417.0,349.0,296.0,590.0,147.0,702.0,198.0,656.0,278.0,690.0,287.0
463.0,424.0,462.0,343.0,432.0,416.0,342.0,295.0,590.0,147.0,702.0,198.0,656.0,278.0,690.0,287.0
456.0,423.0,456.0,339.0,430.0,416.0,335.0,295.0,578.0,145.0,690.0,192.0,656.0,278.0,681.0,280.0
456.0,420.0,452.0,336.0,424.0,415.0,328.0,295.0,574.0,145.0,686.0,191.0,656.0,278.0,679.0,280.0
456.0,420.0,447.0,336.0,436.0,415.0,326.0,294.0,568.0,144.0,640.0,272.0,656.0,278.0,672.0,278.0
416.0,412.0,441.0,335.0,447.0,416.0,320.0,292.0,568.0,144.0,640.0,272.0,656.0,278.0,672.0,278.0
440.0,415.0,439.0,334.0,415.0,409.0,312.0,292.0,562.0,144.0,637.0,272.0,656.0,278.0,670.0,275.0
439.0,414.0,432.0,329.0,408.0,409.0,309.0,290.0,558.0,144.0,632.0,270.0,670.0,184.0,664.0,272.0
439.0,414.0,428.0,328.0,416.0,409.0,303.0,290.0,551.0,144.0,628.0,270.0,664.0,184.0,660.0,272.0
400.0,408.0,423.0,327.0,431.0,408.0,296.0,290.0,545.0,144.0,624.0,267.0,658.0,183.0,660.0,272.0
411.0,408.0,416.0,327.0,431.0,408.0,289.0,290.0,532.0,145.0,613.0,264.0,644.0,178.0,641.0,264.0
422.0,408.0,414.0,327.0,393.0,407.0,287.0,289.0,527.0,145.0,608.0,264.0,639.0,176.0,639.0,264.0
422.0,408.0,408.0,323.0,403.0,407.0,280.0,290.0,520.0,146.0,620.0,263.0,632.0,176.0,639.0,264.0
422.0,408.0,400.0,321.0,392.0,407.0,272.0,291.0,520.0,146.0,620.0,263.0,632.0,176.0,639.0,264.0
422.0,408.0,398.0,320.0,392.0,405.0,272.0,291.0,513.0,148.0,630.0,263.0,626.0,175.0,599.0,264.0
422.0,408.0,391.0,320.0,386.0,404.0,272.0,291.0,509.0,150.0,630.0,263.0,621.0,175.0,609.0,263.0
422.0,408.0,384.0,320.0,388.0,403.0,272.0,291.0,503.0,151.0,591.0,263.0,615.0,175.0,619.0,259.0
248.0,294.0,381.0,320.0,380.0,403.0,272.0,291.0,496.0,151.0,615.0,257.0,608.0,174.0,585.0,263.0
240.0,295.0,375.0,319.0,379.0,403.0,272.0,291.0,490.0,152.0,615.0,257.0,603.0,174.0,594.0,260.0
232.0,295.0,367.0,318.0,371.0,403.0,,,485.0,152.0,615.0,257.0,598.0,173.0,589.0,260.0
224.0,296.0,360.0,318.0,366.0,402.0,,,479.0,152.0,615.0,257.0,591.0,172.0,587.0,259.0
219.0,296.0,353.0,318.0,361.0,403.0,,,473.0,152.0,615.0,257.0,584.0,171.0,579.0,260.0
214.0,296.0,351.0,316.0,356.0,402.0,,,468.0,154.0,615.0,257.0,578.0,171.0,578.0,259.0
207.0,298.0,344.0,316.0,350.0,404.0,,,462.0,158.0,,,574.0,171.0,571.0,259.0
200.0,300.0,336.0,316.0,347.0,403.0,,,456.0,159.0,,,567.0,171.0,567.0,260.0
192.0,302.0,331.0,317.0,344.0,403.0,,,450.0,160.0,,,560.0,172.0,563.0,260.0
187.0,303.0,327.0,317.0,344.0,403.0,337.0,404.0,445.0,160.0,,,555.0,173.0,557.0,260.0
182.0,304.0,320.0,317.0,344.0,403.0,336.0,402.0,440.0,161.0,,,550.0,174.0,554.0,260.0
175.0,305.0,312.0,318.0,327.0,405.0,336.0,402.0,432.0,165.0,,,543.0,174.0,549.0,259.0
168.0,308.0,309.0,319.0,329.0,402.0,336.0,402.0,428.0,167.0,,,537.0,175.0,544.0,261.0
168.0,308.0,309.0,319.0,329.0,402.0,336.0,402.0,420.0,168.0,,,529.0,175.0,538.0,261.0
156.0,311.0,296.0,319.0,327.0,399.0,336.0,402.0,420.0,168.0,,,529.0,175.0,538.0,261.0
151.0,313.0,290.0,320.0,320.0,399.0,336.0,402.0,408.0,175.0,,,518.0,176.0,530.0,262.0
144.0,316.0,287.0,320.0,316.0,400.0,,,404.0,176.0,,,512.0,176.0,526.0,262.0
136.0,318.0,280.0,320.0,303.0,407.0,,,399.0,176.0,,,507.0,178.0,519.0,265.0
128.0,322.0,280.0,320.0,287.0,415.0,,,392.0,181.0,,,502.0,181.0,515.0,265.0
128.0,322.0,280.0,320.0,287.0,415.0,,,388.0,183.0,,,496.0,183.0,509.0,267.0
120.0,325.0,264.0,326.0,282.0,416.0,,,384.0,184.0,,,491.0,184.0,504.0,268.0
111.0,329.0,264.0,326.0,282.0,412.0,,,378.0,187.0,,,486.0,184.0,503.0,268.0
111.0,329.0,264.0,326.0,282.0,412.0,,,374.0,191.0,,,480.0,185.0,498.0,269.0
104.0,333.0,248.0,328.0,279.0,415.0,,,368.0,192.0,,,476.0,187.0,495.0,271.0
98.0,336.0,246.0,329.0,273.0,415.0,,,368.0,192.0,,,476.0,187.0,495.0,271.0
95.0,338.0,240.0,332.0,268.0,419.0,,,368.0,192.0,,,466.0,192.0,486.0,274.0
88.0,341.0,233.0,335.0,264.0,419.0,,,355.0,200.0,,,462.0,192.0,479.0,276.0
81.0,345.0,230.0,335.0,260.0,424.0,,,351.0,204.0,,,457.0,194.0,480.0,277.0
78.0,348.0,224.0,337.0,256.0,423.0,,,345.0,208.0,,,453.0,198.0,473.0,279.0
71.0,351.0,218.0,340.0,251.0,426.0,,,343.0,208.0,,,448.0,199.0,470.0,280.0
64.0,355.0,215.0,342.0,248.0,426.0,,,337.0,214.0,,,444.0,200.0,466.0,282.0
62.0,358.0,208.0,344.0,243.0,432.0,,,337.0,214.0,,,444.0,200.0,466.0,282.0
56.0,361.0,206.0,344.0,241.0,430.0,,,335.0,215.0,,,440.0,202.0,463.0,284.0
50.0,365.0,200.0,348.0,235.0,435.0,,,329.0,218.0,,,435.0,206.0,460.0,288.0
44.0,370.0,192.0,351.0,231.0,439.0,,,327.0,223.0,,,431.0,207.0,456.0,288.0
44.0,370.0,192.0,351.0,231.0,439.0,,,319.0,228.0,,,424.0,211.0,450.0,291.0
33.0,377.0,184.0,356.0,227.0,438.0,,,313.0,232.0,,,417.0,215.0,445.0,296.0
31.0,381.0,181.0,359.0,219.0,445.0,,,313.0,232.0,,,417.0,215.0,445.0,296.0
24.0,385.0,176.0,360.0,219.0,445.0,,,311.0,235.0,,,415.0,216.0,443.0,296.0
23.0,388.0,172.0,363.0,219.0,445.0,214.0,449.0,306.0,239.0,,,411.0,219.0,440.0,296.0
23.0,388.0,172.0,363.0,219.0,445.0,214.0,449.0,304.0,241.0,,,407.0,222.0,436.0,302.0
15.0,396.0,165.0,368.0,219.0,445.0,211.0,451.0,296.0,248.0,,,400.0,225.0,433.0,303.0
8.0,400.0,160.0,370.0,219.0,445.0,204.0,456.0,296.0,248.0,,,400.0,225.0,433.0,303.0
7.0,403.0,158.0,374.0,219.0,445.0,204.0,456.0,295.0,251.0,,,399.0,228.0,429.0,306.0
7.0,403.0,158.0,374.0,,,204.0,456.0,291.0,255.0,,,394.0,231.0,427.0,306.0
0.0,411.0,151.0,377.0,,,198.0,459.0,288.0,257.0,,,392.0,232.0,427.0,308.0
0.0,416.0,144.0,380.0,,,196.0,462.0,287.0,261.0,417.0,320.0,390.0,233.0,430.0,303.0
0.0,416.0,144.0,380.0,,,196.0,462.0,287.0,261.0,417.0,320.0,390.0,233.0,430.0,303.0
0.0,416.0,143.0,383.0,,,195.0,463.0,280.0,267.0,417.0,320.0,390.0,233.0,424.0,304.0
0.0,416.0,136.0,386.0,,,192.0,465.0,279.0,270.0,417.0,320.0,390.0,233.0,424.0,305.0
0.0,416.0,131.0,391.0,,,188.0,469.0,275.0,274.0,417.0,320.0,390.0,233.0,422.0,308.0
0.0,416.0,131.0,391.0,,,188.0,469.0,272.0,278.0,375.0,247.0,390.0,233.0,419.0,311.0
0.0,416.0,128.0,393.0,,,187.0,471.0,272.0,278.0,375.0,247.0,390.0,233.0,419.0,311.0
,,127.0,395.0,,,186.0,473.0,271.0,282.0,369.0,249.0,,,411.0,320.0
,,121.0,398.0,,,184.0,472.0,266.0,287.0,367.0,252.0,,,406.0,328.0
,,120.0,400.0,,,181.0,472.0,264.0,288.0,366.0,255.0,,,404.0,328.0
,,119.0,402.0,,,180.0,474.0,264.0,291.0,362.0,256.0,,,402.0,329.0
,,114.0,404.0,,,180.0,476.0,263.0,294.0,360.0,257.0,,,400.0,330.0
,,112.0,407.0,,,179.0,478.0,262.0,295.0,360.0,259.0,,,400.0,332.0
,,111.0,408.0,,,179.0,479.0,258.0,298.0,358.0,262.0,,,399.0,333.0
,,110.0,410.0,,,178.0,480.0,256.0,301.0,355.0,263.0,,,399.0,334.0
,,104.0,412.0,,,176.0,480.0,256.0,303.0,353.0,264.0,,,399.0,335.0
,,104.0,414.0,,,173.0,481.0,256.0,303.0,352.0,265.0,,,398.0,335.0
,,103.0,416.0,,,172.0,481.0,256.0,303.0,351.0,267.0,,,396.0,335.0
,,102.0,418.0,,,172.0,482.0,256.0,303.0,351.0,267.0,,,396.0,335.0
,,97.0,419.0,,,172.0,483.0,251.0,311.0,349.0,271.0,,,393.0,336.0
,,96.0,422.0,,,171.0,484.0,249.0,312.0,346.0,272.0,,,392.0,336.0
,,95.0,423.0,,,171.0,484.0,249.0,312.0,346.0,272.0,,,392.0,336.0
,,95.0,425.0,,,171.0,483.0,248.0,315.0,344.0,273.0,,,392.0,337.0
,,94.0,426.0,,,169.0,485.0,248.0,317.0,344.0,274.0,,,391.0,337.0
,,90.0,426.0,,,168.0,486.0,247.0,318.0,343.0,276.0,,,391.0,337.0
,,88.0,427.0,,,167.0,487.0,247.0,319.0,343.0,277.0,,,391.0,338.0
,,88.0,429.0,,,167.0,487.0,247.0,319.0,343.0,277.0,,,391.0,338.0
176.0,477.0,88.0,430.0,,,159.0,496.0,247.0,321.0,341.0,279.0,,,389.0,340.0
176.0,477.0,88.0,431.0,,,158.0,497.0,247.0,321.0,341.0,279.0,,,389.0,340.0
176.0,477.0,87.0,432.0,,,157.0,497.0,246.0,324.0,339.0,280.0,,,387.0,340.0
176.0,477.0,87.0,432.0,,,155.0,496.0,246.0,324.0,339.0,280.0,,,387.0,340.0
176.0,476.0,87.0,433.0,,,154.0,496.0,246.0,325.0,339.0,280.0,,,386.0,340.0
176.0,476.0,87.0,433.0,,,153.0,496.0,245.0,326.0,338.0,280.0,,,386.0,340.0
177.0,475.0,87.0,433.0,,,153.0,495.0,245.0,326.0,338.0,280.0,,,386.0,339.0
180.0,474.0,87.0,434.0,,,153.0,495.0,245.0,327.0,337.0,280.0,,,386.0,338.0
180.0,474.0,87.0,434.0,,,153.0,495.0,245.0,327.0,337.0,280.0,,,387.0,337.0
182.0,473.0,87.0,434.0,,,153.0,494.0,245.0,327.0,337.0,280.0,,,387.0,337.0
183.0,473.0,87.0,434.0,,,153.0,494.0,246.0,327.0,337.0,280.0,,,388.0,336.0
183.0,472.0,87.0,433.0,,,154.0,493.0,246.0,327.0,338.0,280.0,,,389.0,336.0
184.0,470.0,87.0,433.0,,,158.0,493.0,246.0,327.0,338.0,280.0,,,390.0,336.0
184.0,470.0,87.0,433.0,,,158.0,493.0,247.0,327.0,339.0,280.0,,,390.0,335.0
184.0,468.0,87.0,432.0,,,159.0,491.0,247.0,327.0,339.0,280.0,,,390.0,335.0
186.0,466.0,87.0,432.0,,,159.0,489.0,247.0,327.0,340.0,279.0,417.0,313.0,391.0,334.0
190.0,465.0,88.0,431.0,,,159.0,488.0,247.0,326.0,341.0,279.0,419.0,312.0,392.0,333.0
191.0,464.0,88.0,430.0,,,160.0,486.0,247.0,326.0,342.0,279.0,421.0,312.0,392.0,330.0
192.0,462.0,88.0,429.0,,,161.0,485.0,248.0,326.0,343.0,278.0,423.0,311.0,393.0,329.0
192.0,460.0,89.0,428.0,,,164.0,484.0,248.0,325.0,343.0,277.0,423.0,310.0,394.0,328.0
192.0,457.0,91.0,427.0,,,167.0,482.0,248.0,324.0,344.0,275.0,424.0,305.0,398.0,327.0
195.0,456.0,94.0,426.0,,,167.0,480.0,250.0,323.0,344.0,274.0,426.0,304.0,399.0,326.0
199.0,455.0,95.0,425.0,,,168.0,478.0,253.0,321.0,345.0,273.0,429.0,303.0,400.0,323.0
200.0,453.0,95.0,424.0,,,168.0,477.0,253.0,321.0,346.0,272.0,431.0,302.0,400.0,321.0
200.0,450.0,96.0,422.0,,,173.0,475.0,253.0,321.0,348.0,271.0,432.0,300.0,401.0,320.0
200.0,448.0,97.0,420.0,,,175.0,473.0,253.0,321.0,350.0,271.0,432.0,297.0,403.0,320.0
207.0,447.0,103.0,418.0,,,176.0,471.0,256.0,319.0,351.0,269.0,434.0,296.0,403.0,320.0
207.0,447.0,103.0,418.0,,,176.0,471.0,257.0,318.0,352.0,267.0,438.0,295.0,403.0,320.0
208.0,441.0,104.0,415.0,,,181.0,468.0,260.0,316.0,353.0,265.0,439.0,293.0,403.0,320.0
209.0,440.0,105.0,414.0,,,183.0,466.0,263.0,314.0,354.0,264.0,440.0,290.0,403.0,320.0
215.0,438.0,111.0,412.0,,,184.0,464.0,263.0,314.0,354.0,264.0,440.0,290.0,403.0,320.0
216.0,435.0,111.0,410.0,,,184.0,462.0,264.0,312.0,359.0,262.0,445.0,287.0,,
216.0,432.0,112.0,407.0,,,187.0,462.0,265.0,311.0,360.0,259.0,447.0,286.0,,
219.0,432.0,116.0,406.0,,,191.0,460.0,265.0,311.0,360.0,259.0,447.0,286.0,,
223.0,430.0,119.0,403.0,,,191.0,457.0,271.0,308.0,364.0,256.0,450.0,280.0,417.0,306.0
224.0,426.0,120.0,401.0,,,192.0,456.0,272.0,306.0,367.0,255.0,454.0,279.0,420.0,304.0
225.0,424.0,122.0,399.0,,,194.0,455.0,272.0,306.0,367.0,255.0,454.0,279.0,420.0,304.0
225.0,424.0,122.0,399.0,,,194.0,455.0,279.0,303.0,371.0,248.0,460.0,273.0,424.0,303.0
232.0,420.0,128.0,394.0,,,200.0,451.0,279.0,303.0,371.0,248.0,460.0,273.0,424.0,303.0
233.0,416.0,130.0,392.0,,,200.0,449.0,281.0,299.0,371.0,248.0,464.0,271.0,428.0,298.0
239.0,415.0,135.0,390.0,,,204.0,448.0,281.0,299.0,371.0,248.0,464.0,271.0,428.0,298.0
240.0,413.0,136.0,387.0,,,207.0,446.0,287.0,296.0,371.0,248.0,471.0,264.0,432.0,296.0
242.0,408.0,142.0,384.0,8.0,452.0,208.0,444.0,289.0,295.0,371.0,248.0,473.0,263.0,433.0,295.0
247.0,408.0,144.0,383.0,11.0,451.0,212.0,441.0,289.0,295.0,371.0,248.0,473.0,263.0,433.0,295.0
247.0,408.0,144.0,383.0,11.0,451.0,212.0,441.0,296.0,289.0,391.0,233.0,480.0,258.0,440.0,290.0
247.0,408.0,151.0,377.0,18.0,445.0,216.0,438.0,298.0,288.0,392.0,232.0,482.0,256.0,441.0,288.0
256.0,399.0,158.0,375.0,24.0,442.0,223.0,435.0,303.0,286.0,395.0,231.0,487.0,255.0,446.0,287.0
256.0,399.0,158.0,375.0,24.0,442.0,223.0,435.0,303.0,286.0,395.0,231.0,487.0,255.0,446.0,287.0
264.0,394.0,166.0,368.0,32.0,436.0,231.0,431.0,304.0,284.0,399.0,227.0,488.0,253.0,448.0,287.0
269.0,392.0,168.0,367.0,39.0,435.0,232.0,430.0,309.0,281.0,401.0,224.0,495.0,249.0,451.0,285.0
269.0,392.0,168.0,367.0,39.0,435.0,232.0,430.0,311.0,280.0,406.0,223.0,496.0,248.0,455.0,281.0
272.0,391.0,175.0,364.0,41.0,431.0,239.0,426.0,314.0,279.0,408.0,222.0,502.0,247.0,457.0,280.0
280.0,385.0,183.0,359.0,52.0,426.0,246.0,424.0,319.0,275.0,414.0,218.0,504.0,245.0,462.0,279.0
284.0,384.0,185.0,358.0,56.0,424.0,248.0,422.0,321.0,273.0,416.0,216.0,510.0,241.0,464.0,278.0
284.0,384.0,192.0,354.0,62.0,421.0,254.0,419.0,327.0,271.0,421.0,215.0,512.0,240.0,470.0,275.0
284.0,384.0,192.0,354.0,62.0,421.0,254.0,419.0,328.0,270.0,424.0,213.0,518.0,239.0,472.0,273.0
284.0,384.0,197.0,352.0,64.0,418.0,256.0,417.0,334.0,266.0,430.0,209.0,520.0,238.0,477.0,272.0
284.0,384.0,200.0,351.0,71.0,416.0,262.0,416.0,336.0,264.0,432.0,208.0,527.0,234.0,480.0,271.0
303.0,376.0,207.0,349.0,75.0,413.0,264.0,415.0,343.0,262.0,439.0,206.0,533.0,232.0,487.0,270.0
